,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-14T00:00:00,24.9,100,1000.1,0.02,321,0.4
1,2026-09-14T01:00:00,24.85,100,999.37,0.09,329,0.2
2,2026-09-14T02:00:00,24.74,100,998.76,0.11,356,0.0
3,2026-09-14T03:00:00,24.68,100,998.56,0.07,352,0.3
4,2026-09-14T04:00:00,24.47,100,998.7,0.06,352,0.4
5,2026-09-14T05:00:00,24.13,100,998.86,0.01,0,0.0
6,2026-09-14T06:00:00,24.1,100,999.22,0.02,350,0.2
7,2026-09-14T07:00:00,24.08,100,1000.01,0.03,307,0.0
8,2026-09-14T08:00:00,25.01,76,1000.45,0.0,310,0.0
9,2026-09-14T09:00:00,27.61,67,1000.98,0.0,299,0.8
10,2026-09-14T10:00:00,30.65,62,1003.19,0.0,300,2.1
11,2026-09-14T11:00:00,31.75,57,1002.7,0.0,295,2.6
12,2026-09-14T12:00:00,31.27,59,1001.69,0.14,278,2.7
13,2026-09-14T13:00:00,30.06,67,1000.79,0.47,277,3.4
14,2026-09-14T14:00:00,29.43,71,999.83,0.88,281,3.3
15,2026-09-14T15:00:00,29.29,70,999.12,0.0,287,3.2
16,2026-09-14T16:00:00,28.95,70,999.24,0.0,285,3.4
17,2026-09-14T17:00:00,28.02,74,999.89,0.0,285,2.7
18,2026-09-14T18:00:00,26.94,81,1000.51,0.0,283,1.9
19,2026-09-14T19:00:00,26.22,86,1001.71,0.28,282,1.8
20,2026-09-14T20:00:00,25.8,89,1002.75,0.0,306,1.7
21,2026-09-14T21:00:00,25.6,91,1003.64,0.0,346,0.6
22,2026-09-14T22:00:00,25.56,91,1004.11,0.0,337,0.5
23,2026-09-14T23:00:00,25.26,93,1004.22,0.0,267,0.6
24,2026-09-15T00:00:00,24.83,95,1003.53,0.0,275,1.1
25,2026-09-15T01:00:00,24.73,95,1002.85,0.0,294,0.8
26,2026-09-15T02:00:00,24.83,94,1002.45,0.0,1,0.1
27,2026-09-15T03:00:00,24.37,96,1002.5,1.14,249,0.3
28,2026-09-15T04:00:00,24.37,98,1002.28,0.55,32,1.1
29,2026-09-15T05:00:00,24.4,98,1002.54,0.3,94,0.3
30,2026-09-15T06:00:00,24.42,99,1002.83,0.0,154,0.6
31,2026-09-15T07:00:00,25.0,96,1003.43,0.0,149,0.9
32,2026-09-15T08:00:00,26.34,90,1004.15,0.0,192,0.5
33,2026-09-15T09:00:00,27.74,80,1004.32,0.0,211,0.6
34,2026-09-15T10:00:00,29.41,69,1003.75,0.0,250,0.5
35,2026-09-15T11:00:00,30.59,63,1003.02,0.0,260,0.8
36,2026-09-15T12:00:00,30.36,65,1001.99,0.75,317,1.3
37,2026-09-15T13:00:00,30.11,70,1000.93,0.76,345,1.5
38,2026-09-15T14:00:00,28.87,78,1000.22,1.65,303,2.2
39,2026-09-15T15:00:00,28.23,82,999.5,0.47,314,2.3
40,2026-09-15T16:00:00,27.6,83,999.36,0.35,300,2.9
41,2026-09-15T17:00:00,27.29,82,999.72,0.0,299,2.4
42,2026-09-15T18:00:00,26.36,83,1001.12,0.0,307,2.2
43,2026-09-15T19:00:00,25.73,85,1001.93,0.0,326,1.9
44,2026-09-15T20:00:00,25.37,88,1002.79,0.0,315,1.9
