,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-14T00:00:00,19.16,90,899.54,0.0,310,2.1
1,2026-09-14T01:00:00,18.69,89,898.95,0.0,311,2.3
2,2026-09-14T02:00:00,18.26,88,898.53,0.0,315,2.8
3,2026-09-14T03:00:00,17.92,89,898.22,0.0,309,2.8
4,2026-09-14T04:00:00,17.54,91,898.44,0.0,308,2.8
5,2026-09-14T05:00:00,17.56,92,898.76,0.0,311,2.6
6,2026-09-14T06:00:00,17.5,92,899.14,0.0,311,2.2
7,2026-09-14T07:00:00,19.27,86,899.59,0.01,310,2.1
8,2026-09-14T08:00:00,21.64,78,900.58,0.0,312,1.9
9,2026-09-14T09:00:00,22.69,67,900.87,0.0,317,2.7
10,2026-09-14T10:00:00,25.31,56,900.63,0.0,300,1.6
11,2026-09-14T11:00:00,26.78,50,899.8,0.0,283,1.4
12,2026-09-14T12:00:00,27.31,50,899.38,0.0,271,1.7
13,2026-09-14T13:00:00,27.85,48,898.4,0.0,272,2.2
14,2026-09-14T14:00:00,27.98,47,897.5,0.0,284,2.6
15,2026-09-14T15:00:00,27.61,48,896.93,0.0,283,2.8
16,2026-09-14T16:00:00,26.36,57,896.99,0.0,268,3.1
17,2026-09-14T17:00:00,24.45,72,897.09,0.0,257,3.3
18,2026-09-14T18:00:00,22.48,81,897.76,0.0,269,3.0
19,2026-09-14T19:00:00,21.33,89,898.66,0.0,274,2.2
20,2026-09-14T20:00:00,20.81,93,899.32,0.0,281,1.9
21,2026-09-14T21:00:00,20.81,93,900.06,0.0,285,2.1
22,2026-09-14T22:00:00,20.6,94,900.78,0.0,292,2.4
23,2026-09-14T23:00:00,20.32,93,900.95,0.0,298,2.6
24,2026-09-15T00:00:00,19.52,91,900.45,0.0,307,3.0
25,2026-09-15T01:00:00,18.49,91,900.05,0.0,311,2.9
26,2026-09-15T02:00:00,17.69,93,899.43,0.0,314,3.1
27,2026-09-15T03:00:00,17.49,94,898.84,0.0,318,2.8
28,2026-09-15T04:00:00,17.3,94,898.77,0.0,333,2.2
