,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-02-11T00:00:00,23.04,86,1001.53,0,59,0.6
1,2026-02-11T01:00:00,23.04,86,1000.95,0,81,0.4
2,2026-02-11T02:00:00,22.96,86,1000.69,0,81,0.3
3,2026-02-11T03:00:00,22.86,86,999.88,0,59,0.3
4,2026-02-11T04:00:00,22.27,88,999.97,0,58,0.2
5,2026-02-11T05:00:00,21.3,89,1000.42,0,83,0.8
6,2026-02-11T06:00:00,20.88,90,1000.94,0,88,0.9
7,2026-02-11T07:00:00,21.8,85,1001.96,0,97,1.4
8,2026-02-11T08:00:00,24.6,73,1002.77,0,155,1.5
9,2026-02-11T09:00:00,26.71,63,1003.14,0,175,1.7
10,2026-02-11T10:00:00,28.41,58,1005.79,0,198,1.5
11,2026-02-11T11:00:00,29.98,51,1004.6,0,214,1.4
12,2026-02-11T12:00:00,31.23,47,1003.07,0,194,1.7
13,2026-02-11T13:00:00,32.04,43,1001.78,0,184,1.5
14,2026-02-11T14:00:00,32.9,40,1000.07,0,182,1.1
15,2026-02-11T15:00:00,33.44,36,999.15,0,206,1.8
16,2026-02-11T16:00:00,32.59,35,999.16,0,238,3.1
17,2026-02-11T17:00:00,29.29,56,999.92,0,280,3.7
18,2026-02-11T18:00:00,26.8,64,1000.84,0,357,1.5
19,2026-02-11T19:00:00,25.21,72,1001.86,0,25,1.2
20,2026-02-11T20:00:00,24.9,72,1003.03,0,337,1.5
21,2026-02-11T21:00:00,24.56,74,1003.92,0,338,1.0
22,2026-02-11T22:00:00,24.15,75,1004.54,0,350,0.8
23,2026-02-11T23:00:00,23.77,77,1004.2,0,24,0.5
24,2026-02-12T00:00:00,23.43,79,1003.96,0,36,0.3
25,2026-02-12T01:00:00,22.76,82,1003.25,0,63,0.2
26,2026-02-12T02:00:00,22.12,86,1002.66,0,95,0.8
27,2026-02-12T03:00:00,22.29,85,1002.27,0,112,1.5
28,2026-02-12T04:00:00,21.81,78,1002.47,0,124,1.4
29,2026-02-12T05:00:00,21.23,73,1002.82,0,105,1.2
30,2026-02-12T06:00:00,20.6,71,1003.33,0,77,0.7
31,2026-02-12T07:00:00,21.21,70,1004.36,0,52,0.5
32,2026-02-12T08:00:00,24.18,59,1005.01,0,201,0.4
33,2026-02-12T09:00:00,26.53,53,1005.47,0,181,0.9
34,2026-02-12T10:00:00,28.21,51,1005.42,0,198,1.1
35,2026-02-12T11:00:00,29.76,47,1004.5,0,208,1.0
36,2026-02-12T12:00:00,31.35,40,1003.21,0,211,0.8
37,2026-02-12T13:00:00,32.73,34,1001.78,0,209,0.9
38,2026-02-12T14:00:00,33.39,31,1000.44,0,230,1.9
39,2026-02-12T15:00:00,32.73,34,999.64,0,239,3.2
40,2026-02-12T16:00:00,30.48,47,999.79,0,254,4.0
41,2026-02-12T17:00:00,28.5,52,1000.4,0,302,3.0
42,2026-02-12T18:00:00,26.54,59,1000.88,0,353,1.4
43,2026-02-12T19:00:00,25.23,63,1001.8,0,7,1.7
44,2026-02-12T20:00:00,24.32,67,1002.55,0,11,1.4
45,2026-02-12T21:00:00,24.04,70,1003.34,0,18,0.8
46,2026-02-12T22:00:00,23.64,71,1003.45,0,39,0.6
47,2026-02-12T23:00:00,22.8,72,1003.16,0,56,0.7
48,2026-02-13T00:00:00,22.19,72,1002.78,0,54,0.8
49,2026-02-13T01:00:00,21.59,73,1001.93,0,68,0.8
50,2026-02-13T02:00:00,21.19,73,1001.37,0,76,0.8
51,2026-02-13T03:00:00,20.84,74,1001.0,0,75,0.8
52,2026-02-13T04:00:00,20.8,74,1001.02,0,82,0.6
53,2026-02-13T05:00:00,20.83,73,1001.32,0,98,0.6
54,2026-02-13T06:00:00,20.76,73,1001.92,0,110,0.9
55,2026-02-13T07:00:00,21.87,72,1002.88,0,108,1.0
56,2026-02-13T08:00:00,25.04,60,1003.52,0,190,0.5
57,2026-02-13T09:00:00,27.55,49,1004.06,0,197,0.9
58,2026-02-13T10:00:00,29.35,41,1003.72,0,202,1.1
59,2026-02-13T11:00:00,30.9,36,1002.68,0,208,0.9
60,2026-02-13T12:00:00,32.36,33,1001.06,0,194,0.9
61,2026-02-13T13:00:00,33.43,32,999.61,0,183,1.5
62,2026-02-13T14:00:00,34.01,30,998.44,0,228,1.8
63,2026-02-13T15:00:00,33.61,33,997.8,0,251,2.5
64,2026-02-13T16:00:00,31.78,43,998.09,0,280,3.5
65,2026-02-13T17:00:00,29.58,50,998.82,0,293,3.1
66,2026-02-13T18:00:00,27.73,58,999.82,0,297,2.5
67,2026-02-13T19:00:00,26.12,67,1001.06,0,265,1.6
68,2026-02-13T20:00:00,25.23,75,1002.25,0,309,0.9
69,2026-02-13T21:00:00,24.51,79,1002.9,0,2,1.4
70,2026-02-13T22:00:00,24.09,78,1002.81,0,33,1.2
71,2026-02-13T23:00:00,23.65,77,1002.46,0,68,0.3
72,2026-02-14T00:00:00,23.48,75,1001.93,0,74,0.5
73,2026-02-14T01:00:00,23.04,74,1001.26,0,69,0.7
74,2026-02-14T02:00:00,22.61,75,1000.61,0,72,0.5
75,2026-02-14T03:00:00,22.34,75,1000.33,0,70,0.4
76,2026-02-14T04:00:00,21.98,77,1000.4,0,99,0.8
77,2026-02-14T05:00:00,21.72,78,1000.86,0,115,1.0
78,2026-02-14T06:00:00,21.68,78,1001.67,0,110,0.7
79,2026-02-14T07:00:00,22.81,75,1002.53,0,116,1.0
80,2026-02-14T08:00:00,26.01,63,1003.44,0,179,0.7
81,2026-02-14T09:00:00,28.29,54,1003.88,0,212,1.1
82,2026-02-14T10:00:00,30.01,46,1003.68,0,217,1.0
83,2026-02-14T11:00:00,31.54,42,1002.63,0,233,0.8
84,2026-02-14T12:00:00,32.87,39,1001.34,0,246,0.9
85,2026-02-14T13:00:00,33.67,38,999.82,0,251,1.6
86,2026-02-14T14:00:00,33.33,40,998.52,0,259,2.8
87,2026-02-14T15:00:00,31.86,44,998.05,0,272,3.5
88,2026-02-14T16:00:00,30.25,51,998.15,0,310,3.2
89,2026-02-14T17:00:00,29.61,54,998.86,0,328,3.3
90,2026-02-14T18:00:00,28.34,59,999.83,0,317,2.6
91,2026-02-14T19:00:00,27.06,64,1000.8,0,307,1.9
92,2026-02-14T20:00:00,25.79,69,1001.77,0,296,1.3
93,2026-02-14T21:00:00,25.3,71,1002.02,0,211,1.2
94,2026-02-14T22:00:00,24.8,72,1002.26,0,126,1.1
