,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-13T00:00:00,23.01,95,954.3,0.23,17,0.5
1,2026-09-13T01:00:00,22.67,95,953.7,0.1,19,0.5
2,2026-09-13T02:00:00,22.52,95,953.44,0.05,19,0.4
3,2026-09-13T03:00:00,22.59,95,953.04,0.12,6,0.5
4,2026-09-13T04:00:00,22.56,95,953.14,0.19,12,0.6
5,2026-09-13T05:00:00,22.33,93,953.31,0.1,15,0.5
6,2026-09-13T06:00:00,21.66,90,953.76,0.06,21,1.3
7,2026-09-13T07:00:00,23.67,84,954.28,0.02,3,0.9
8,2026-09-13T08:00:00,24.08,71,955.2,0.0,332,0.3
9,2026-09-13T09:00:00,26.75,69,955.67,0.01,323,0.2
10,2026-09-13T10:00:00,27.72,65,955.53,0.0,316,0.5
11,2026-09-13T11:00:00,29.97,59,955.25,0.0,301,2.3
12,2026-09-13T12:00:00,30.51,57,954.55,0.0,297,2.5
13,2026-09-13T13:00:00,30.23,59,953.88,0.0,303,2.5
14,2026-09-13T14:00:00,31.02,60,952.92,0.27,309,1.2
15,2026-09-13T15:00:00,27.55,60,952.98,0.0,293,2.7
16,2026-09-13T16:00:00,29.13,72,953.3,0.0,298,0.4
17,2026-09-13T17:00:00,27.68,73,953.15,0.01,294,2.2
18,2026-09-13T18:00:00,26.88,82,954.18,0.05,309,0.5
19,2026-09-13T19:00:00,25.74,89,955.39,0.17,322,1.8
20,2026-09-13T20:00:00,23.65,91,956.09,0.17,322,1.9
21,2026-09-13T21:00:00,23.28,93,956.72,0.2,334,1.4
22,2026-09-13T22:00:00,23.1,95,957.06,0.01,331,1.1
23,2026-09-13T23:00:00,22.96,94,956.83,0.01,348,1.8
24,2026-09-14T00:00:00,22.75,94,955.94,0.0,2,1.7
25,2026-09-14T01:00:00,22.61,92,955.44,0.0,8,1.8
26,2026-09-14T02:00:00,22.3,92,954.81,0.0,17,1.5
27,2026-09-14T03:00:00,22.1,91,954.22,0.0,14,1.5
28,2026-09-14T04:00:00,21.77,91,954.04,0.0,25,1.9
29,2026-09-14T05:00:00,21.64,90,954.46,0.0,32,1.9
30,2026-09-14T06:00:00,21.56,89,955.05,0.0,39,2.1
31,2026-09-14T07:00:00,23.46,85,955.49,0.0,25,1.8
32,2026-09-14T08:00:00,25.58,72,956.42,0.0,345,1.8
33,2026-09-14T09:00:00,26.87,65,956.75,0.0,319,2.2
34,2026-09-14T10:00:00,27.79,64,956.46,0.0,309,2.6
35,2026-09-14T11:00:00,28.63,63,955.62,0.0,302,3.0
36,2026-09-14T12:00:00,28.76,63,954.64,0.0,294,3.3
37,2026-09-14T13:00:00,27.42,74,954.11,1.03,306,2.3
38,2026-09-14T14:00:00,26.42,82,952.94,0.98,298,1.5
39,2026-09-14T15:00:00,24.76,93,953.0,2.27,224,1.5
40,2026-09-14T16:00:00,23.12,96,953.36,8.46,319,0.6
41,2026-09-14T17:00:00,22.75,98,954.04,1.64,271,0.4
42,2026-09-14T18:00:00,22.47,97,955.04,1.61,12,1.9
43,2026-09-14T19:00:00,22.38,96,956.33,1.96,355,0.4
44,2026-09-14T20:00:00,22.4,98,956.51,1.64,41,1.2
45,2026-09-14T21:00:00,22.44,97,957.6,2.43,3,0.8
46,2026-09-14T22:00:00,22.35,97,958.01,2.06,27,1.0
47,2026-09-14T23:00:00,22.15,96,957.79,1.25,6,1.7
48,2026-09-15T00:00:00,21.69,94,957.01,0.0,18,1.5
49,2026-09-15T01:00:00,20.96,93,956.4,0.52,38,2.2
50,2026-09-15T02:00:00,20.74,93,955.68,0.0,32,2.3
51,2026-09-15T03:00:00,20.61,93,955.46,0.0,31,2.5
52,2026-09-15T04:00:00,20.8,92,954.99,0.0,48,2.1
53,2026-09-15T05:00:00,20.92,93,955.12,0.0,49,1.6
54,2026-09-15T06:00:00,20.91,93,955.68,0.0,53,1.5
55,2026-09-15T07:00:00,22.95,92,956.39,0.0,53,1.2
56,2026-09-15T08:00:00,24.41,84,957.3,0.0,262,0.3
57,2026-09-15T09:00:00,26.19,72,957.33,0.0,284,0.8
58,2026-09-15T10:00:00,27.67,66,956.57,0.0,290,1.9
59,2026-09-15T11:00:00,28.55,65,955.53,0.0,276,2.7
60,2026-09-15T12:00:00,28.03,68,954.81,0.0,271,2.7
61,2026-09-15T13:00:00,28.07,69,953.65,0.0,284,2.1
62,2026-09-15T14:00:00,28.09,69,952.87,0.0,285,2.1
63,2026-09-15T15:00:00,27.83,72,952.49,0.0,285,2.0
64,2026-09-15T16:00:00,26.43,81,952.78,0.95,267,1.9
65,2026-09-15T17:00:00,24.45,93,953.83,1.74,352,1.5
66,2026-09-15T18:00:00,23.44,97,954.57,0.62,261,1.2
67,2026-09-15T19:00:00,22.34,98,956.21,2.54,30,1.1
68,2026-09-15T20:00:00,22.4,99,956.96,0.68,302,1.4
69,2026-09-15T21:00:00,22.25,99,957.57,0.29,354,1.4
