,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-13T00:00:00,24.12,95,1002.62,0.23,2,0.4
1,2026-09-13T01:00:00,23.94,96,1002.02,0.09,359,0.2
2,2026-09-13T02:00:00,23.82,97,1001.76,0.08,2,0.1
3,2026-09-13T03:00:00,24.06,95,1001.2,0.1,3,0.2
4,2026-09-13T04:00:00,23.88,97,1001.62,0.14,3,0.1
5,2026-09-13T05:00:00,23.97,94,1001.79,0.05,350,0.6
6,2026-09-13T06:00:00,23.6,100,1002.24,0.08,342,0.0
7,2026-09-13T07:00:00,24.63,90,1002.76,0.03,312,0.7
8,2026-09-13T08:00:00,25.7,76,1003.68,0.0,325,0.4
9,2026-09-13T09:00:00,27.22,69,1003.99,0.02,335,0.4
10,2026-09-13T10:00:00,28.65,71,1003.85,0.0,328,0.7
11,2026-09-13T11:00:00,30.43,63,1003.41,0.0,318,1.9
12,2026-09-13T12:00:00,32.0,55,1002.55,0.0,312,2.3
13,2026-09-13T13:00:00,32.07,54,1001.72,0.0,318,2.2
14,2026-09-13T14:00:00,32.38,59,1000.92,0.27,316,1.6
15,2026-09-13T15:00:00,31.66,60,1000.82,0.0,299,1.4
16,2026-09-13T16:00:00,30.45,73,1001.3,0.0,302,1.2
17,2026-09-13T17:00:00,29.38,72,1001.15,0.02,291,1.0
18,2026-09-13T18:00:00,28.69,78,1002.34,0.05,311,0.9
19,2026-09-13T19:00:00,26.05,87,1003.55,0.14,327,0.5
20,2026-09-13T20:00:00,26.62,84,1004.41,0.17,321,1.9
21,2026-09-13T21:00:00,26.15,88,1005.2,0.09,307,1.4
22,2026-09-13T22:00:00,25.97,90,1005.54,0.0,322,1.1
23,2026-09-13T23:00:00,25.65,91,1005.15,0.0,342,1.5
24,2026-09-14T00:00:00,25.4,91,1004.26,0.0,1,1.6
25,2026-09-14T01:00:00,25.17,91,1003.76,0.0,2,1.5
26,2026-09-14T02:00:00,25.08,91,1003.29,0.0,350,1.2
27,2026-09-14T03:00:00,24.85,91,1002.7,0.0,341,1.4
28,2026-09-14T04:00:00,24.59,92,1002.36,0.0,350,1.2
29,2026-09-14T05:00:00,24.33,92,1002.94,0.0,357,1.0
30,2026-09-14T06:00:00,24.31,91,1003.37,0.0,359,0.8
31,2026-09-14T07:00:00,26.15,85,1003.97,0.0,340,0.9
32,2026-09-14T08:00:00,28.18,73,1004.74,0.0,332,2.1
33,2026-09-14T09:00:00,29.55,65,1005.07,0.0,330,2.9
34,2026-09-14T10:00:00,30.57,61,1004.78,0.0,328,3.4
35,2026-09-14T11:00:00,31.56,58,1003.78,0.0,324,3.7
36,2026-09-14T12:00:00,32.32,57,1002.64,0.0,316,3.7
37,2026-09-14T13:00:00,32.64,58,1001.63,0.0,320,3.0
38,2026-09-14T14:00:00,29.1,75,1000.94,1.66,300,2.9
39,2026-09-14T15:00:00,28.01,85,1001.16,2.01,210,2.3
40,2026-09-14T16:00:00,26.4,94,1001.52,2.67,30,1.8
41,2026-09-14T17:00:00,25.72,97,1002.36,1.93,91,1.6
42,2026-09-14T18:00:00,25.25,97,1003.52,1.2,70,1.2
43,2026-09-14T19:00:00,24.97,97,1004.97,1.86,118,1.0
44,2026-09-14T20:00:00,24.62,97,1004.99,1.63,69,1.5
45,2026-09-14T21:00:00,24.69,96,1006.24,0.61,39,1.0
