,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-16T00:00:00,20.21,96,900.3,0.11,300,2.8
1,2026-09-16T01:00:00,19.52,95,899.72,0.23,304,2.6
2,2026-09-16T02:00:00,19.02,91,899.23,0.2,314,2.1
3,2026-09-16T03:00:00,18.61,85,899.22,0.16,314,2.3
4,2026-09-16T04:00:00,18.41,80,899.47,0.06,307,2.7
5,2026-09-16T05:00:00,18.48,86,899.44,0.05,304,2.2
6,2026-09-16T06:00:00,18.7,85,899.81,0.01,316,2.6
7,2026-09-16T07:00:00,19.74,82,900.16,0.01,306,3.0
8,2026-09-16T08:00:00,21.32,71,900.99,0.0,282,1.9
9,2026-09-16T09:00:00,23.41,74,901.3,0.0,281,2.7
10,2026-09-16T10:00:00,25.0,71,901.06,0.0,286,3.0
11,2026-09-16T11:00:00,26.91,58,900.11,0.0,267,1.2
12,2026-09-16T12:00:00,27.37,56,899.35,0.0,247,1.8
13,2026-09-16T13:00:00,27.76,55,898.43,0.0,230,2.1
14,2026-09-16T14:00:00,25.9,66,898.12,0.02,249,2.8
15,2026-09-16T15:00:00,24.22,79,897.94,0.07,286,3.6
16,2026-09-16T16:00:00,24.22,78,897.78,0.14,281,3.0
17,2026-09-16T17:00:00,23.7,80,897.58,0.06,276,2.6
18,2026-09-16T18:00:00,22.06,88,898.26,0.14,289,2.8
19,2026-09-16T19:00:00,22.28,90,899.07,0.22,292,2.9
20,2026-09-16T20:00:00,21.7,93,899.43,0.12,287,2.8
21,2026-09-16T21:00:00,20.35,97,899.98,0.05,287,2.2
22,2026-09-16T22:00:00,20.03,99,900.11,0.0,291,2.4
23,2026-09-16T23:00:00,19.88,99,899.77,0.0,298,2.9
24,2026-09-17T00:00:00,19.88,98,899.03,0.0,303,3.2
25,2026-09-17T01:00:00,19.57,98,898.39,0.0,305,3.2
26,2026-09-17T02:00:00,19.31,98,897.94,0.0,294,3.0
27,2026-09-17T03:00:00,19.2,99,897.86,0.0,294,2.9
28,2026-09-17T04:00:00,19.35,99,897.73,0.0,296,2.4
29,2026-09-17T05:00:00,19.53,98,898.25,0.0,303,2.9
30,2026-09-17T06:00:00,19.58,98,898.42,0.0,312,2.8
31,2026-09-17T07:00:00,20.36,95,899.21,0.0,309,3.2
32,2026-09-17T08:00:00,21.78,87,899.87,0.0,308,2.8
33,2026-09-17T09:00:00,23.32,78,900.0,0.0,305,2.8
34,2026-09-17T10:00:00,25.11,70,899.8,0.0,296,2.8
35,2026-09-17T11:00:00,26.46,64,899.3,0.0,287,2.6
36,2026-09-17T12:00:00,26.71,64,898.36,0.34,270,2.8
37,2026-09-17T13:00:00,24.79,78,897.72,1.12,253,3.0
38,2026-09-17T14:00:00,24.6,83,896.73,0.66,256,2.5
39,2026-09-17T15:00:00,23.47,89,896.54,1.79,264,2.4
40,2026-09-17T16:00:00,21.17,97,896.12,1.85,267,2.1
41,2026-09-17T17:00:00,21.13,96,896.66,0.68,256,2.7
42,2026-09-17T18:00:00,20.81,98,897.56,0.0,272,2.2
43,2026-09-17T19:00:00,20.6,99,898.3,0.0,271,1.8
44,2026-09-17T20:00:00,20.5,99,899.15,0.0,275,2.3
45,2026-09-17T21:00:00,20.47,99,899.47,0.0,273,2.5
46,2026-09-17T22:00:00,20.37,99,899.95,0.0,274,2.7
47,2026-09-17T23:00:00,20.06,99,899.75,0.0,279,2.8
48,2026-09-18T00:00:00,19.7,99,899.21,0.0,284,2.7
49,2026-09-18T01:00:00,19.72,99,898.65,0.0,286,2.6
50,2026-09-18T02:00:00,19.71,99,898.39,0.0,284,2.4
51,2026-09-18T03:00:00,19.79,99,898.07,0.0,290,3.0
52,2026-09-18T04:00:00,19.63,99,897.73,0.0,295,3.0
53,2026-09-18T05:00:00,19.71,99,898.13,0.0,298,3.1
54,2026-09-18T06:00:00,19.95,99,898.76,0.0,305,3.1
55,2026-09-18T07:00:00,20.34,97,899.19,0.0,318,3.0
56,2026-09-18T08:00:00,21.54,90,899.68,0.0,320,3.0
57,2026-09-18T09:00:00,23.47,79,899.94,0.0,322,3.3
58,2026-09-18T10:00:00,24.95,69,899.6,0.0,309,3.5
59,2026-09-18T11:00:00,26.45,62,899.1,0.0,304,3.8
60,2026-09-18T12:00:00,27.06,60,898.27,0.0,302,3.8
61,2026-09-18T13:00:00,27.1,60,897.39,0.0,294,4.0
62,2026-09-18T14:00:00,26.6,63,896.63,0.34,289,3.9
63,2026-09-18T15:00:00,26.46,65,895.97,0.0,284,4.2
64,2026-09-18T16:00:00,25.18,69,896.12,0.0,265,4.1
65,2026-09-18T17:00:00,23.86,77,896.36,0.0,259,3.6
66,2026-09-18T18:00:00,21.95,88,897.41,0.0,253,2.7
67,2026-09-18T19:00:00,20.89,95,898.41,0.0,271,2.2
68,2026-09-18T20:00:00,20.9,95,899.43,0.0,285,2.5
69,2026-09-18T21:00:00,20.93,95,899.94,0.0,288,2.6
70,2026-09-18T22:00:00,20.28,98,900.05,0.0,293,2.5
71,2026-09-18T23:00:00,19.91,99,899.9,0.0,291,2.8
72,2026-09-19T00:00:00,20.08,97,899.67,0.0,301,3.0
73,2026-09-19T01:00:00,20.16,95,899.03,0.0,300,2.8
74,2026-09-19T02:00:00,19.77,98,898.0,0.0,294,3.0
75,2026-09-19T03:00:00,19.98,97,897.73,0.0,304,3.5
76,2026-09-19T04:00:00,20.02,96,897.64,0.0,310,3.1
77,2026-09-19T05:00:00,19.85,96,897.94,0.0,316,2.5
78,2026-09-19T06:00:00,19.75,97,898.36,0.0,313,2.6
79,2026-09-19T07:00:00,20.55,92,899.21,0.0,311,3.0
80,2026-09-19T08:00:00,22.57,82,900.01,0.0,307,3.6
81,2026-09-19T09:00:00,24.34,71,900.56,0.0,309,3.8
