,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-16T00:00:00,19.99,100,901.26,0.0,318,0.3
1,2026-09-16T01:00:00,19.66,100,900.84,0.0,331,0.0
2,2026-09-16T02:00:00,19.54,100,900.51,0.0,318,0.5
3,2026-09-16T03:00:00,19.35,100,900.66,0.0,325,0.5
4,2026-09-16T04:00:00,19.07,99,900.91,0.0,324,0.6
5,2026-09-16T05:00:00,18.72,100,900.72,0.0,326,0.0
6,2026-09-16T06:00:00,18.7,100,900.93,0.0,317,0.7
7,2026-09-16T07:00:00,18.7,100,901.6,0.0,312,0.6
8,2026-09-16T08:00:00,20.44,94,902.11,0.0,310,0.4
9,2026-09-16T09:00:00,24.8,80,902.42,0.0,322,0.8
10,2026-09-16T10:00:00,27.51,49,902.5,0.0,305,0.9
11,2026-09-16T11:00:00,29.05,58,901.55,0.0,304,1.0
12,2026-09-16T12:00:00,29.5,45,900.79,0.0,309,1.6
13,2026-09-16T13:00:00,26.89,64,900.19,0.0,302,1.5
14,2026-09-16T14:00:00,25.75,76,899.72,0.0,300,1.0
15,2026-09-16T15:00:00,25.52,60,899.7,0.0,304,0.8
16,2026-09-16T16:00:00,22.09,88,899.54,0.02,296,1.5
17,2026-09-16T17:00:00,27.05,81,899.34,0.1,298,1.0
18,2026-09-16T18:00:00,22.16,72,900.02,0.05,274,0.8
19,2026-09-16T19:00:00,21.04,86,900.67,0.45,297,0.3
20,2026-09-16T20:00:00,23.93,88,901.19,0.91,291,0.6
21,2026-09-16T21:00:00,20.07,100,901.74,0.76,295,1.6
22,2026-09-16T22:00:00,20.13,100,902.03,0.2,302,1.5
23,2026-09-16T23:00:00,20.07,100,901.37,0.07,299,1.4
24,2026-09-17T00:00:00,19.91,100,900.79,0.0,294,1.5
25,2026-09-17T01:00:00,19.82,100,900.15,0.0,327,1.0
26,2026-09-17T02:00:00,19.68,99,899.86,0.0,320,1.1
27,2026-09-17T03:00:00,19.58,100,899.14,0.0,321,1.2
28,2026-09-17T04:00:00,19.53,100,899.33,0.0,296,1.4
29,2026-09-17T05:00:00,19.65,100,899.53,0.0,255,1.3
30,2026-09-17T06:00:00,19.68,100,899.86,0.0,293,0.9
