,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-16T00:00:00,24.12,100,1000.39,0.16,0,0.0
1,2026-09-16T01:00:00,24.19,100,1000.16,0.1,0,0.0
2,2026-09-16T02:00:00,23.88,100,1000.0,0.07,340,0.0
3,2026-09-16T03:00:00,23.72,100,999.55,0.02,27,0.0
4,2026-09-16T04:00:00,23.53,99,999.82,0.0,82,0.0
5,2026-09-16T05:00:00,22.83,100,999.75,0.0,44,0.0
6,2026-09-16T06:00:00,22.76,99,1000.05,0.0,358,0.0
7,2026-09-16T07:00:00,22.56,100,1000.77,0.0,359,0.2
8,2026-09-16T08:00:00,23.46,77,1001.66,0.0,322,0.1
9,2026-09-16T09:00:00,25.7,81,1001.6,0.0,314,0.0
10,2026-09-16T10:00:00,29.73,72,1001.49,0.0,306,0.8
11,2026-09-16T11:00:00,31.01,62,1000.26,0.0,307,0.6
12,2026-09-16T12:00:00,33.34,52,1001.91,0.0,282,0.8
13,2026-09-16T13:00:00,33.19,56,998.48,0.0,273,0.4
14,2026-09-16T14:00:00,33.95,64,997.99,0.0,277,1.4
15,2026-09-16T15:00:00,33.42,58,1000.5,0.0,280,1.1
16,2026-09-16T16:00:00,31.1,69,1000.82,0.0,285,1.7
17,2026-09-16T17:00:00,28.17,76,1000.8,0.0,291,2.9
18,2026-09-16T18:00:00,27.07,80,1001.49,0.0,296,2.4
19,2026-09-16T19:00:00,26.46,84,1002.16,0.0,306,1.8
20,2026-09-16T20:00:00,26.04,86,1002.45,0.0,325,1.3
21,2026-09-16T21:00:00,25.71,89,1002.83,0.0,347,1.0
22,2026-09-16T22:00:00,25.63,90,1003.06,0.0,345,0.6
23,2026-09-16T23:00:00,25.44,91,1003.09,0.0,12,0.3
24,2026-09-17T00:00:00,24.97,93,1002.49,0.0,357,0.4
25,2026-09-17T01:00:00,24.51,94,1002.12,0.0,353,0.8
26,2026-09-17T02:00:00,24.24,95,1001.38,0.0,9,1.2
27,2026-09-17T03:00:00,24.22,95,1000.94,0.0,336,0.8
28,2026-09-17T04:00:00,23.99,97,1001.31,0.0,244,0.7
29,2026-09-17T05:00:00,23.8,98,1001.39,0.0,239,0.2
30,2026-09-17T06:00:00,24.01,97,1002.51,0.0,78,0.1
31,2026-09-17T07:00:00,25.23,92,1002.38,0.0,11,1.3
32,2026-09-17T08:00:00,27.06,83,1002.71,0.0,274,1.0
33,2026-09-17T09:00:00,28.55,76,1003.15,0.0,260,1.4
34,2026-09-17T10:00:00,29.6,72,1003.19,0.0,274,1.8
35,2026-09-17T11:00:00,30.15,71,1002.99,0.31,287,2.2
36,2026-09-17T12:00:00,29.75,75,1001.68,1.45,289,2.6
