,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-16T00:00:00,23.71,98,1004.78,0.0,62,0.0
1,2026-09-16T01:00:00,23.21,100,1004.2,0.02,59,0.0
2,2026-09-16T02:00:00,23.34,99,1004.19,0.0,54,0.7
3,2026-09-16T03:00:00,23.32,96,1004.34,0.0,297,0.5
4,2026-09-16T04:00:00,22.96,96,1005.39,0.0,256,0.9
5,2026-09-16T05:00:00,22.8,95,1004.72,0.0,296,0.5
6,2026-09-16T06:00:00,22.29,98,1004.93,0.0,341,0.0
7,2026-09-16T07:00:00,22.72,95,1005.76,0.0,257,0.7
8,2026-09-16T08:00:00,24.39,94,1006.11,0.0,340,0.0
9,2026-09-16T09:00:00,27.72,72,1006.1,0.0,339,0.5
10,2026-09-16T10:00:00,29.56,67,1006.18,0.0,333,1.2
11,2026-09-16T11:00:00,30.57,54,1004.91,0.0,320,2.0
12,2026-09-16T12:00:00,32.5,52,1003.83,0.0,335,2.2
13,2026-09-16T13:00:00,33.06,49,1003.07,0.0,307,1.6
14,2026-09-16T14:00:00,33.69,50,1002.6,0.0,301,1.9
15,2026-09-16T15:00:00,32.91,49,1002.58,0.0,316,1.8
16,2026-09-16T16:00:00,30.93,56,1002.74,0.13,304,1.0
17,2026-09-16T17:00:00,30.63,62,1002.22,0.45,284,1.3
18,2026-09-16T18:00:00,29.21,75,1003.22,0.31,291,1.4
19,2026-09-16T19:00:00,27.41,88,1004.03,0.26,327,1.0
20,2026-09-16T20:00:00,25.96,90,1004.87,0.84,354,1.2
21,2026-09-16T21:00:00,26.29,88,1005.42,0.38,29,1.1
22,2026-09-16T22:00:00,25.28,91,1005.87,0.13,352,0.9
23,2026-09-16T23:00:00,24.69,97,1005.21,0.43,82,0.6
24,2026-09-17T00:00:00,24.47,98,1004.63,0.36,80,0.6
25,2026-09-17T01:00:00,24.54,98,1003.83,0.0,194,0.1
26,2026-09-17T02:00:00,24.15,99,1003.7,1.18,159,0.6
27,2026-09-17T03:00:00,24.02,99,1002.82,1.05,206,0.1
