,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-15T00:00:00,20.0,100,901.39,0.09,297,1.0
1,2026-09-15T01:00:00,19.34,99,901.05,0.06,293,0.5
2,2026-09-15T02:00:00,19.15,100,900.5,0.12,322,0.8
3,2026-09-15T03:00:00,19.05,100,900.17,0.09,326,0.4
4,2026-09-15T04:00:00,18.55,99,900.03,0.02,320,0.8
5,2026-09-15T05:00:00,18.07,99,900.14,0.0,328,0.5
6,2026-09-15T06:00:00,18.02,99,900.78,0.02,313,0.0
7,2026-09-15T07:00:00,19.03,99,901.39,0.02,337,0.6
8,2026-09-15T08:00:00,21.25,94,901.97,0.0,317,0.6
9,2026-09-15T09:00:00,23.3,82,901.91,0.0,313,0.7
10,2026-09-15T10:00:00,26.97,63,902.07,0.0,309,1.0
11,2026-09-15T11:00:00,27.86,63,901.24,0.0,299,1.1
12,2026-09-15T12:00:00,26.07,53,900.28,0.0,297,1.5
13,2026-09-15T13:00:00,26.29,75,899.39,0.0,296,1.7
14,2026-09-15T14:00:00,23.47,81,899.34,0.03,310,1.8
15,2026-09-15T15:00:00,24.99,84,898.86,0.05,285,1.3
16,2026-09-15T16:00:00,22.89,93,899.02,0.57,288,1.3
17,2026-09-15T17:00:00,22.04,79,899.22,1.06,302,0.6
18,2026-09-15T18:00:00,20.08,99,900.1,1.16,306,1.1
19,2026-09-15T19:00:00,19.88,99,900.52,0.73,316,2.0
20,2026-09-15T20:00:00,19.64,99,901.15,0.0,318,1.7
21,2026-09-15T21:00:00,19.6,100,901.87,0.0,324,1.6
22,2026-09-15T22:00:00,19.52,100,902.58,0.0,324,1.4
23,2026-09-15T23:00:00,19.3,100,902.33,0.0,322,1.2
24,2026-09-16T00:00:00,18.95,99,901.19,0.0,338,1.6
25,2026-09-16T01:00:00,18.67,98,900.56,0.0,329,1.3
26,2026-09-16T02:00:00,18.52,97,899.96,0.0,345,1.3
27,2026-09-16T03:00:00,18.44,96,899.6,0.0,345,1.6
28,2026-09-16T04:00:00,18.58,93,899.55,0.0,346,1.4
29,2026-09-16T05:00:00,18.61,90,899.89,0.0,333,1.3
30,2026-09-16T06:00:00,18.69,89,901.25,0.0,283,1.7
31,2026-09-16T07:00:00,19.89,92,901.93,0.0,326,2.0
32,2026-09-16T08:00:00,21.24,87,902.24,0.0,354,1.4
33,2026-09-16T09:00:00,23.26,75,902.54,0.0,311,1.2
34,2026-09-16T10:00:00,24.72,68,902.23,0.0,295,1.9
35,2026-09-16T11:00:00,25.51,66,901.65,0.0,294,2.2
36,2026-09-16T12:00:00,25.6,68,900.72,0.0,290,2.8
37,2026-09-16T13:00:00,23.86,77,900.3,0.89,296,2.1
38,2026-09-16T14:00:00,24.0,78,899.64,0.76,276,2.6
39,2026-09-16T15:00:00,22.87,83,899.13,0.66,279,2.2
40,2026-09-16T16:00:00,22.64,85,899.11,0.47,287,2.3
41,2026-09-16T17:00:00,21.18,91,899.66,0.37,300,2.5
42,2026-09-16T18:00:00,20.33,99,900.06,0.0,274,1.4
43,2026-09-16T19:00:00,20.07,100,901.08,0.0,290,1.4
44,2026-09-16T20:00:00,19.9,100,901.58,0.0,301,1.6
45,2026-09-16T21:00:00,19.79,100,901.57,0.0,312,1.7
46,2026-09-16T22:00:00,19.69,100,901.55,0.0,309,1.6
47,2026-09-16T23:00:00,19.55,100,901.36,0.0,314,1.3
48,2026-09-17T00:00:00,19.15,100,901.03,0.0,318,1.5
49,2026-09-17T01:00:00,18.75,99,900.54,0.0,311,1.2
50,2026-09-17T02:00:00,18.63,95,899.86,0.0,326,0.9
51,2026-09-17T03:00:00,18.47,95,899.66,0.0,300,1.7
52,2026-09-17T04:00:00,18.6,98,899.7,0.0,296,1.9
53,2026-09-17T05:00:00,18.57,100,899.2,0.0,2,0.9
54,2026-09-17T06:00:00,18.72,100,899.57,0.0,333,1.2
55,2026-09-17T07:00:00,20.31,98,900.04,0.0,296,1.0
56,2026-09-17T08:00:00,22.02,89,900.99,0.0,294,1.4
57,2026-09-17T09:00:00,23.59,80,901.84,0.0,286,2.1
58,2026-09-17T10:00:00,23.63,79,902.01,0.31,278,2.5
59,2026-09-17T11:00:00,23.39,86,901.45,0.59,271,2.5
60,2026-09-17T12:00:00,23.69,86,900.39,0.47,277,2.3
61,2026-09-17T13:00:00,24.09,83,899.49,0.0,277,2.3
62,2026-09-17T14:00:00,21.48,95,898.64,2.32,293,1.8
63,2026-09-17T15:00:00,21.29,96,898.39,1.16,258,1.9
64,2026-09-17T16:00:00,20.68,95,898.49,0.73,290,1.8
65,2026-09-17T17:00:00,20.68,97,898.88,0.69,281,2.1
66,2026-09-17T18:00:00,19.99,99,899.6,0.47,292,1.6
67,2026-09-17T19:00:00,19.97,100,900.13,0.0,295,1.5
68,2026-09-17T20:00:00,20.02,100,900.8,0.0,287,1.8
69,2026-09-17T21:00:00,20.01,100,901.63,0.0,268,2.0
70,2026-09-17T22:00:00,20.0,100,901.91,0.0,263,2.0
71,2026-09-17T23:00:00,19.9,100,901.57,0.0,278,1.8
72,2026-09-18T00:00:00,19.63,100,900.74,0.0,287,1.7
73,2026-09-18T01:00:00,19.72,100,900.0,0.0,294,1.9
74,2026-09-18T02:00:00,19.72,100,899.71,0.0,277,1.9
75,2026-09-18T03:00:00,19.63,100,899.24,0.0,301,2.2
76,2026-09-18T04:00:00,19.63,100,898.91,0.0,315,2.3
77,2026-09-18T05:00:00,19.55,100,899.05,0.0,314,2.1
78,2026-09-18T06:00:00,19.59,100,899.54,0.0,311,2.0
79,2026-09-18T07:00:00,20.17,97,900.24,0.0,311,2.5
80,2026-09-18T08:00:00,21.09,92,901.26,0.0,310,2.9
81,2026-09-18T09:00:00,22.44,84,902.07,0.0,295,3.2
82,2026-09-18T10:00:00,23.8,76,901.95,0.0,300,3.3
83,2026-09-18T11:00:00,24.92,71,901.15,0.0,304,3.4
84,2026-09-18T12:00:00,25.05,72,900.42,0.0,294,3.5
85,2026-09-18T13:00:00,25.13,70,899.24,0.0,292,3.6
86,2026-09-18T14:00:00,24.52,75,898.58,0.36,291,3.7
87,2026-09-18T15:00:00,22.75,87,898.06,0.6,288,3.3
88,2026-09-18T16:00:00,22.03,92,897.95,0.6,289,3.1
89,2026-09-18T17:00:00,20.94,96,898.57,0.6,296,2.8
90,2026-09-18T18:00:00,20.23,100,899.35,0.35,299,2.4
91,2026-09-18T19:00:00,20.25,100,899.92,0.0,304,2.3
92,2026-09-18T20:00:00,20.24,100,900.75,0.0,310,2.6
93,2026-09-18T21:00:00,20.17,100,901.27,0.0,312,2.4
94,2026-09-18T22:00:00,20.02,100,901.24,0.0,320,2.5
95,2026-09-18T23:00:00,19.83,100,901.21,0.0,318,2.5
96,2026-09-19T00:00:00,19.6,100,900.56,0.0,318,2.6
97,2026-09-19T01:00:00,19.5,100,899.62,0.0,319,2.7
