,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-15T00:00:00,22.45,96,956.75,0.08,52,1.0
1,2026-09-15T01:00:00,21.81,98,956.41,0.03,45,0.0
2,2026-09-15T02:00:00,21.78,96,955.86,0.07,21,1.0
3,2026-09-15T03:00:00,21.7,96,955.53,0.07,35,1.0
4,2026-09-15T04:00:00,21.36,97,955.39,0.02,39,1.1
5,2026-09-15T05:00:00,20.75,100,955.66,0.01,52,0.5
6,2026-09-15T06:00:00,20.62,98,956.14,0.02,46,0.5
7,2026-09-15T07:00:00,21.73,98,956.75,0.02,52,0.6
8,2026-09-15T08:00:00,24.54,90,957.33,0.0,342,0.6
9,2026-09-15T09:00:00,25.63,83,957.27,0.0,307,0.6
10,2026-09-15T10:00:00,27.96,70,957.43,0.0,290,1.0
11,2026-09-15T11:00:00,30.05,61,956.44,0.0,292,1.3
12,2026-09-15T12:00:00,29.41,52,955.32,0.0,287,1.9
13,2026-09-15T13:00:00,28.23,66,954.27,0.0,291,3.0
14,2026-09-15T14:00:00,28.16,68,953.9,0.01,305,2.5
15,2026-09-15T15:00:00,27.8,72,953.58,0.03,287,1.9
16,2026-09-15T16:00:00,26.27,89,954.06,0.54,4,0.6
17,2026-09-15T17:00:00,25.42,77,954.42,0.6,336,1.0
18,2026-09-15T18:00:00,23.33,96,955.46,0.41,9,0.6
19,2026-09-15T19:00:00,23.29,94,955.88,0.5,2,1.2
20,2026-09-15T20:00:00,23.21,92,956.51,0.0,5,1.0
21,2026-09-15T21:00:00,23.1,91,957.23,0.0,5,0.9
22,2026-09-15T22:00:00,22.83,92,957.94,0.0,37,0.8
23,2026-09-15T23:00:00,22.49,93,957.53,0.0,51,1.2
24,2026-09-16T00:00:00,22.17,93,956.39,0.0,39,1.5
25,2026-09-16T01:00:00,21.92,92,955.92,0.0,47,1.4
26,2026-09-16T02:00:00,21.74,90,955.16,0.0,47,1.9
27,2026-09-16T03:00:00,21.57,89,954.8,0.0,45,1.9
28,2026-09-16T04:00:00,21.8,86,954.59,0.0,43,2.2
29,2026-09-16T05:00:00,21.77,84,955.25,0.0,42,1.1
30,2026-09-16T06:00:00,21.79,85,956.93,0.0,0,0.8
31,2026-09-16T07:00:00,22.61,89,957.29,0.69,39,2.2
32,2026-09-16T08:00:00,25.4,79,957.6,0.0,348,1.2
33,2026-09-16T09:00:00,26.35,74,957.9,0.0,286,1.8
34,2026-09-16T10:00:00,27.41,69,957.59,0.0,287,2.4
35,2026-09-16T11:00:00,28.26,66,956.69,0.0,285,2.9
36,2026-09-16T12:00:00,28.7,64,955.76,0.0,286,3.2
37,2026-09-16T13:00:00,28.55,64,955.02,0.26,282,2.8
38,2026-09-16T14:00:00,28.43,67,954.36,0.31,282,2.6
39,2026-09-16T15:00:00,26.31,76,954.17,0.69,291,2.5
40,2026-09-16T16:00:00,25.98,80,954.15,0.44,297,2.0
41,2026-09-16T17:00:00,24.87,85,954.7,0.54,302,2.3
42,2026-09-16T18:00:00,23.8,92,955.26,0.0,289,1.4
43,2026-09-16T19:00:00,23.2,94,956.44,0.0,298,0.9
44,2026-09-16T20:00:00,23.09,95,956.94,0.0,330,1.0
45,2026-09-16T21:00:00,22.89,95,956.93,0.0,343,1.1
46,2026-09-16T22:00:00,22.63,95,957.07,0.0,357,0.9
47,2026-09-16T23:00:00,22.58,95,956.88,0.0,38,0.7
48,2026-09-17T00:00:00,22.3,95,956.39,0.0,36,0.8
49,2026-09-17T01:00:00,21.91,94,956.06,0.0,57,0.6
50,2026-09-17T02:00:00,21.75,93,955.06,0.0,52,1.2
51,2026-09-17T03:00:00,21.57,91,955.34,0.0,13,0.8
52,2026-09-17T04:00:00,21.45,93,955.22,0.0,331,1.2
53,2026-09-17T05:00:00,21.66,94,954.56,0.0,55,1.2
54,2026-09-17T06:00:00,21.19,96,955.09,0.0,7,0.6
55,2026-09-17T07:00:00,22.66,92,955.56,0.0,110,0.6
56,2026-09-17T08:00:00,24.42,85,956.51,0.0,214,0.5
57,2026-09-17T09:00:00,25.96,78,957.36,0.0,243,1.5
58,2026-09-17T10:00:00,25.6,79,957.53,0.34,250,2.1
59,2026-09-17T11:00:00,26.42,81,956.81,0.53,265,1.5
60,2026-09-17T12:00:00,27.25,77,955.59,0.49,258,1.6
61,2026-09-17T13:00:00,27.12,78,954.53,0.0,255,2.3
62,2026-09-17T14:00:00,27.1,80,953.52,0.6,320,1.1
63,2026-09-17T15:00:00,22.73,96,953.75,4.71,306,0.9
64,2026-09-17T16:00:00,23.15,97,953.85,1.37,324,0.7
65,2026-09-17T17:00:00,23.18,96,954.4,1.4,261,1.4
66,2026-09-17T18:00:00,22.56,99,954.96,1.08,296,0.6
67,2026-09-17T19:00:00,22.63,99,955.49,0.27,348,0.7
68,2026-09-17T20:00:00,22.52,100,956.48,0.0,276,1.0
69,2026-09-17T21:00:00,22.55,100,957.31,0.0,245,0.7
70,2026-09-17T22:00:00,22.44,100,957.59,0.0,208,0.9
71,2026-09-17T23:00:00,22.06,100,957.25,0.3,263,0.5
72,2026-09-18T00:00:00,21.98,100,956.42,0.0,280,0.8
73,2026-09-18T01:00:00,21.94,100,955.68,0.0,292,1.0
74,2026-09-18T02:00:00,21.87,100,955.23,0.0,276,0.7
75,2026-09-18T03:00:00,21.98,99,954.76,0.0,329,1.5
76,2026-09-18T04:00:00,22.01,99,954.43,0.0,322,0.8
77,2026-09-18T05:00:00,21.74,100,954.57,0.0,326,0.8
78,2026-09-18T06:00:00,21.87,99,955.22,0.0,342,0.6
79,2026-09-18T07:00:00,22.86,95,955.92,0.0,320,1.1
80,2026-09-18T08:00:00,24.03,89,956.78,0.0,311,2.0
81,2026-09-18T09:00:00,25.22,85,957.75,0.0,269,2.1
82,2026-09-18T10:00:00,26.4,79,957.15,0.31,303,2.1
83,2026-09-18T11:00:00,27.86,71,956.35,0.0,295,2.9
84,2026-09-18T12:00:00,28.11,69,955.46,0.0,297,3.1
85,2026-09-18T13:00:00,28.0,69,954.28,0.0,297,3.2
86,2026-09-18T14:00:00,27.14,74,953.62,0.43,292,3.6
87,2026-09-18T15:00:00,26.1,83,953.1,0.43,288,2.5
88,2026-09-18T16:00:00,25.44,87,952.99,0.52,279,2.5
89,2026-09-18T17:00:00,24.16,92,953.61,1.2,308,2.4
90,2026-09-18T18:00:00,23.32,96,954.55,0.37,315,2.3
91,2026-09-18T19:00:00,23.06,97,955.28,0.0,308,1.6
92,2026-09-18T20:00:00,22.99,98,956.11,0.0,305,1.4
93,2026-09-18T21:00:00,22.98,97,956.63,0.0,323,1.1
94,2026-09-18T22:00:00,22.86,97,956.6,0.0,342,1.0
95,2026-09-18T23:00:00,22.58,97,956.57,0.0,6,0.9
96,2026-09-19T00:00:00,22.14,98,956.08,0.0,359,0.6
97,2026-09-19T01:00:00,21.91,98,954.82,0.0,26,1.1
98,2026-09-19T02:00:00,21.66,99,954.65,0.0,298,0.9
99,2026-09-19T03:00:00,21.65,99,954.07,0.0,24,1.0
100,2026-09-19T04:00:00,21.91,100,954.32,0.0,246,0.6
101,2026-09-19T05:00:00,21.83,99,955.09,0.0,274,0.6
102,2026-09-19T06:00:00,22.46,97,955.73,0.0,279,0.9
103,2026-09-19T07:00:00,23.08,95,956.36,0.0,284,1.2
104,2026-09-19T08:00:00,23.71,92,957.0,0.0,289,1.5
105,2026-09-19T09:00:00,24.73,89,956.84,0.0,290,1.8
106,2026-09-19T10:00:00,25.74,85,956.67,0.39,290,2.2
107,2026-09-19T11:00:00,26.76,81,956.51,0.39,291,2.5
108,2026-09-19T12:00:00,26.09,87,955.56,0.39,285,2.0
109,2026-09-19T13:00:00,25.41,93,954.61,1.91,278,1.6
110,2026-09-19T14:00:00,24.74,98,953.66,1.91,272,1.2
111,2026-09-19T15:00:00,24.21,98,953.85,1.91,280,1.3
112,2026-09-19T16:00:00,23.68,98,954.05,1.34,289,1.4
113,2026-09-19T17:00:00,23.15,97,954.24,1.34,298,1.5
114,2026-09-19T18:00:00,22.95,98,954.76,1.34,301,1.3
115,2026-09-19T19:00:00,22.75,99,955.27,0.0,304,1.1
