,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-12T00:00:00,20.77,98,898.1,0.0,285,1.4
1,2026-09-12T01:00:00,20.51,98,897.75,0.0,279,1.6
2,2026-09-12T02:00:00,20.46,99,897.66,0.0,284,1.5
3,2026-09-12T03:00:00,19.58,99,897.49,0.0,284,1.9
4,2026-09-12T04:00:00,19.24,100,897.5,0.0,301,2.7
5,2026-09-12T05:00:00,18.72,100,897.59,0.0,306,2.0
6,2026-09-12T06:00:00,18.14,99,898.16,0.0,314,2.1
7,2026-09-12T07:00:00,18.97,97,898.78,0.0,315,2.0
8,2026-09-12T08:00:00,20.21,94,899.6,0.0,306,2.3
9,2026-09-12T09:00:00,23.43,71,899.74,0.0,303,2.8
10,2026-09-12T10:00:00,24.71,64,899.78,0.0,291,2.7
11,2026-09-12T11:00:00,25.63,61,899.45,0.0,283,2.4
12,2026-09-12T12:00:00,26.57,58,898.75,0.0,267,2.2
13,2026-09-12T13:00:00,26.64,58,897.79,0.0,244,2.7
14,2026-09-12T14:00:00,25.35,66,897.03,0.0,239,3.6
15,2026-09-12T15:00:00,24.83,69,896.34,0.0,241,3.3
16,2026-09-12T16:00:00,23.9,73,896.61,0.0,236,4.0
17,2026-09-12T17:00:00,22.56,80,896.9,0.0,238,3.6
18,2026-09-12T18:00:00,21.02,89,897.17,0.0,247,3.0
19,2026-09-12T19:00:00,20.05,97,898.14,0.0,252,1.8
20,2026-09-12T20:00:00,19.98,98,898.83,0.0,262,1.5
21,2026-09-12T21:00:00,20.12,97,899.99,0.0,274,1.8
22,2026-09-12T22:00:00,19.65,99,900.37,0.0,276,1.7
23,2026-09-12T23:00:00,19.21,99,900.11,0.0,294,1.8
24,2026-09-13T00:00:00,18.78,99,899.53,0.0,292,1.8
25,2026-09-13T01:00:00,18.48,99,898.99,0.0,291,2.2
26,2026-09-13T02:00:00,18.32,99,898.39,0.0,296,2.3
27,2026-09-13T03:00:00,18.13,100,898.0,0.0,310,2.2
28,2026-09-13T04:00:00,18.27,99,897.8,0.0,312,2.0
29,2026-09-13T05:00:00,18.36,98,898.27,0.0,309,2.1
30,2026-09-13T06:00:00,18.33,97,898.73,0.0,307,2.0
31,2026-09-13T07:00:00,19.11,94,899.37,0.0,303,1.8
32,2026-09-13T08:00:00,21.1,85,900.08,0.0,303,1.9
33,2026-09-13T09:00:00,23.14,76,900.58,0.0,301,2.1
34,2026-09-13T10:00:00,24.91,67,900.68,0.0,298,2.1
35,2026-09-13T11:00:00,26.33,60,900.48,0.0,300,2.2
36,2026-09-13T12:00:00,27.34,54,900.12,0.0,304,2.0
37,2026-09-13T13:00:00,27.73,52,899.24,0.0,299,1.9
38,2026-09-13T14:00:00,27.32,55,898.38,0.0,271,2.1
39,2026-09-13T15:00:00,25.71,66,898.04,0.37,254,2.8
40,2026-09-13T16:00:00,24.52,76,897.84,0.0,241,3.0
41,2026-09-13T17:00:00,23.5,80,897.89,0.0,243,3.1
42,2026-09-13T18:00:00,22.0,88,898.56,0.0,242,2.7
43,2026-09-13T19:00:00,20.91,95,899.8,0.0,248,1.7
