,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-12T00:00:00,22.6,100,923.54,0.0,253,0.7
1,2026-09-12T01:00:00,22.54,100,923.35,0.0,255,0.8
2,2026-09-12T02:00:00,22.24,100,922.94,0.0,247,0.9
3,2026-09-12T03:00:00,21.9,100,922.77,0.0,237,0.3
4,2026-09-12T04:00:00,21.51,100,922.78,0.0,273,0.7
5,2026-09-12T05:00:00,21.25,100,922.87,0.0,242,0.6
6,2026-09-12T06:00:00,20.77,99,923.44,0.0,285,1.0
7,2026-09-12T07:00:00,20.78,98,924.22,0.0,304,0.8
8,2026-09-12T08:00:00,22.64,97,925.2,0.0,294,0.6
9,2026-09-12T09:00:00,25.3,78,925.66,0.0,296,0.8
10,2026-09-12T10:00:00,27.07,66,925.54,0.0,281,1.0
11,2026-09-12T11:00:00,27.76,51,924.89,0.0,277,2.2
12,2026-09-12T12:00:00,28.6,49,924.03,0.0,277,2.6
13,2026-09-12T13:00:00,28.89,49,923.07,0.0,277,3.2
14,2026-09-12T14:00:00,28.78,52,922.15,0.0,273,3.5
15,2026-09-12T15:00:00,28.14,56,921.62,0.0,268,3.5
16,2026-09-12T16:00:00,27.15,61,921.73,0.0,267,3.4
17,2026-09-12T17:00:00,25.96,68,921.86,0.0,278,2.9
18,2026-09-12T18:00:00,24.11,77,922.45,0.0,292,2.5
19,2026-09-12T19:00:00,22.8,83,923.74,0.0,288,2.8
20,2026-09-12T20:00:00,21.98,90,924.59,0.0,277,2.6
21,2026-09-12T21:00:00,21.12,96,925.43,0.0,281,1.7
22,2026-09-12T22:00:00,20.49,99,925.97,0.0,279,1.7
23,2026-09-12T23:00:00,20.3,99,925.87,0.0,252,1.3
24,2026-09-13T00:00:00,20.16,98,925.13,0.0,237,1.1
25,2026-09-13T01:00:00,19.73,97,924.59,0.0,227,0.8
26,2026-09-13T02:00:00,19.44,96,923.99,0.0,200,0.5
27,2026-09-13T03:00:00,18.79,99,923.6,0.0,146,0.7
28,2026-09-13T04:00:00,18.58,98,923.56,0.0,163,0.6
29,2026-09-13T05:00:00,18.14,99,924.03,0.0,132,0.3
30,2026-09-13T06:00:00,18.08,99,924.49,0.0,84,0.4
31,2026-09-13T07:00:00,19.26,95,925.13,0.0,21,0.4
32,2026-09-13T08:00:00,21.51,87,925.84,0.0,306,0.6
33,2026-09-13T09:00:00,23.7,77,926.34,0.0,293,0.8
34,2026-09-13T10:00:00,25.79,65,926.28,0.0,277,1.0
35,2026-09-13T11:00:00,27.26,55,926.08,0.0,287,1.0
36,2026-09-13T12:00:00,28.53,49,925.56,0.0,287,1.1
37,2026-09-13T13:00:00,29.54,46,924.52,0.0,285,1.5
38,2026-09-13T14:00:00,29.69,47,923.5,0.0,277,2.2
39,2026-09-13T15:00:00,28.93,51,923.16,0.0,265,2.6
40,2026-09-13T16:00:00,28.08,56,922.96,0.0,258,2.8
41,2026-09-13T17:00:00,26.41,65,923.33,0.0,258,2.7
42,2026-09-13T18:00:00,24.63,75,924.0,0.0,256,1.8
43,2026-09-13T19:00:00,23.32,84,925.24,0.0,237,1.5
44,2026-09-13T20:00:00,22.86,89,926.28,0.0,251,1.6
