,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-12T00:00:00,24.37,98,1001.62,0.02,4,0.0
1,2026-09-12T01:00:00,24.17,98,1001.11,0.04,37,0.6
2,2026-09-12T02:00:00,24.02,97,1000.7,0.02,39,0.5
3,2026-09-12T03:00:00,24.01,96,1000.21,0.0,17,1.0
4,2026-09-12T04:00:00,23.73,96,1000.22,0.0,344,0.6
5,2026-09-12T05:00:00,23.32,97,1000.31,0.0,347,0.2
6,2026-09-12T06:00:00,23.03,97,1000.88,0.0,38,0.1
7,2026-09-12T07:00:00,23.4,97,1001.5,0.01,355,0.5
8,2026-09-12T08:00:00,25.66,73,1002.32,0.0,326,0.4
9,2026-09-12T09:00:00,27.7,75,1002.78,0.0,322,0.9
10,2026-09-12T10:00:00,29.78,73,1002.5,0.0,329,1.2
11,2026-09-12T11:00:00,31.26,62,1002.01,0.0,321,3.8
12,2026-09-12T12:00:00,31.76,60,1000.99,0.03,315,3.9
13,2026-09-12T13:00:00,31.7,61,999.87,0.32,307,4.1
14,2026-09-12T14:00:00,29.25,72,999.43,0.74,311,4.0
15,2026-09-12T15:00:00,29.98,70,999.06,0.95,323,2.6
16,2026-09-12T16:00:00,29.62,68,999.01,0.0,305,3.6
17,2026-09-12T17:00:00,28.65,72,999.62,0.0,312,3.3
18,2026-09-12T18:00:00,27.3,79,1000.21,0.0,313,2.5
19,2026-09-12T19:00:00,26.49,84,1001.5,0.0,313,2.1
20,2026-09-12T20:00:00,25.98,88,1002.51,0.0,316,1.6
21,2026-09-12T21:00:00,25.65,90,1003.03,0.0,334,1.4
22,2026-09-12T22:00:00,25.43,91,1003.41,0.0,337,1.5
23,2026-09-12T23:00:00,25.18,92,1003.31,0.0,336,1.4
24,2026-09-13T00:00:00,24.81,93,1002.73,0.0,341,1.4
25,2026-09-13T01:00:00,24.57,93,1002.03,0.0,342,1.4
26,2026-09-13T02:00:00,24.23,93,1001.43,0.0,350,1.3
27,2026-09-13T03:00:00,24.16,93,1000.88,0.0,347,1.6
28,2026-09-13T04:00:00,24.05,92,1000.84,0.0,347,2.0
29,2026-09-13T05:00:00,23.8,92,1001.15,0.0,353,1.6
30,2026-09-13T06:00:00,23.67,93,1001.61,0.0,340,1.2
31,2026-09-13T07:00:00,25.45,87,1002.41,0.0,335,1.2
32,2026-09-13T08:00:00,27.32,79,1003.28,0.0,322,1.6
33,2026-09-13T09:00:00,29.08,69,1003.62,0.0,329,2.3
34,2026-09-13T10:00:00,30.32,63,1003.56,0.0,329,2.9
35,2026-09-13T11:00:00,31.29,59,1003.2,0.0,321,3.3
36,2026-09-13T12:00:00,32.06,57,1002.52,0.0,318,3.5
37,2026-09-13T13:00:00,32.57,55,1001.32,0.0,319,3.3
38,2026-09-13T14:00:00,32.94,52,1000.3,0.0,315,3.4
39,2026-09-13T15:00:00,30.11,65,1000.28,0.53,293,4.7
40,2026-09-13T16:00:00,29.83,67,1000.56,0.0,300,3.7
41,2026-09-13T17:00:00,28.91,71,1000.93,0.0,294,3.5
42,2026-09-13T18:00:00,27.41,78,1002.08,0.0,291,2.2
43,2026-09-13T19:00:00,26.57,83,1003.48,0.0,297,2.1
44,2026-09-13T20:00:00,25.86,89,1004.52,0.0,318,1.5
45,2026-09-13T21:00:00,25.4,91,1005.13,0.0,346,1.4
46,2026-09-13T22:00:00,25.1,93,1005.5,0.0,5,0.8
47,2026-09-13T23:00:00,24.97,93,1005.18,0.0,32,0.9
48,2026-09-14T00:00:00,24.99,92,1004.43,0.0,40,1.0
49,2026-09-14T01:00:00,24.91,91,1003.43,0.0,75,0.7
50,2026-09-14T02:00:00,24.92,91,1002.9,0.0,237,0.4
51,2026-09-14T03:00:00,24.63,93,1002.63,0.0,273,1.0
52,2026-09-14T04:00:00,24.51,94,1002.6,0.0,291,1.1
53,2026-09-14T05:00:00,24.28,96,1003.39,0.0,293,0.9
54,2026-09-14T06:00:00,24.26,95,1003.8,0.0,328,0.7
55,2026-09-14T07:00:00,25.48,91,1004.6,0.0,306,1.1
56,2026-09-14T08:00:00,27.29,82,1005.37,0.0,330,2.2
57,2026-09-14T09:00:00,28.62,73,1005.39,0.0,329,2.6
58,2026-09-14T10:00:00,30.02,66,1005.08,0.0,327,2.8
59,2026-09-14T11:00:00,30.67,63,1004.35,0.0,324,3.5
60,2026-09-14T12:00:00,31.64,60,1003.23,0.0,318,3.5
61,2026-09-14T13:00:00,32.11,61,1002.23,0.0,321,2.8
62,2026-09-14T14:00:00,31.05,65,1000.74,0.31,303,3.3
63,2026-09-14T15:00:00,30.1,66,1000.54,0.72,286,3.4
64,2026-09-14T16:00:00,27.44,87,1001.28,2.06,259,2.0
65,2026-09-14T17:00:00,26.81,94,1001.81,0.93,14,0.9
66,2026-09-14T18:00:00,25.68,98,1002.83,1.68,78,1.5
67,2026-09-14T19:00:00,25.33,98,1003.8,0.0,87,1.0
68,2026-09-14T20:00:00,25.1,98,1004.68,0.0,87,0.7
69,2026-09-14T21:00:00,24.99,96,1005.01,0.0,60,0.4
70,2026-09-14T22:00:00,25.14,92,1005.57,0.0,304,0.4
71,2026-09-14T23:00:00,24.79,95,1005.49,0.0,315,1.0
72,2026-09-15T00:00:00,24.58,95,1005.08,0.0,350,1.2
73,2026-09-15T01:00:00,24.09,95,1004.26,0.0,13,1.6
74,2026-09-15T02:00:00,23.89,94,1003.56,0.0,357,1.4
75,2026-09-15T03:00:00,23.82,93,1003.21,0.0,357,1.4
76,2026-09-15T04:00:00,23.65,93,1003.29,0.0,360,0.9
77,2026-09-15T05:00:00,23.49,93,1003.79,0.0,357,1.3
78,2026-09-15T06:00:00,23.41,93,1004.26,0.0,22,1.5
79,2026-09-15T07:00:00,24.92,91,1004.69,0.0,358,1.3
80,2026-09-15T08:00:00,26.44,86,1005.12,0.0,330,1.0
81,2026-09-15T09:00:00,28.25,77,1005.49,0.0,318,1.9
82,2026-09-15T10:00:00,29.56,70,1005.02,0.0,310,2.3
83,2026-09-15T11:00:00,30.75,63,1003.94,0.0,305,2.5
84,2026-09-15T12:00:00,31.72,59,1002.58,0.0,297,2.9
85,2026-09-15T13:00:00,31.99,59,1001.45,0.0,296,2.9
86,2026-09-15T14:00:00,30.68,63,1000.81,0.66,290,3.4
87,2026-09-15T15:00:00,29.36,67,1001.2,0.46,304,3.4
88,2026-09-15T16:00:00,28.59,72,1001.26,0.0,297,3.1
89,2026-09-15T17:00:00,27.12,79,1002.3,0.38,324,2.8
90,2026-09-15T18:00:00,26.61,83,1003.17,0.38,323,2.4
91,2026-09-15T19:00:00,26.1,86,1004.05,0.0,323,1.9
92,2026-09-15T20:00:00,25.59,90,1004.92,0.0,322,1.5
93,2026-09-15T21:00:00,25.26,91,1005.15,0.0,332,1.5
94,2026-09-15T22:00:00,24.94,93,1005.39,0.0,341,1.6
95,2026-09-15T23:00:00,24.61,95,1005.62,0.0,351,1.6
96,2026-09-16T00:00:00,24.46,95,1004.96,0.0,238,1.3
97,2026-09-16T01:00:00,24.3,94,1004.29,0.0,126,0.9
98,2026-09-16T02:00:00,24.15,94,1003.63,0.0,13,0.6
99,2026-09-16T03:00:00,23.9,93,1003.62,0.0,30,0.6
100,2026-09-16T04:00:00,23.65,93,1003.62,0.0,48,0.6
101,2026-09-16T05:00:00,23.4,92,1003.61,0.0,65,0.7
102,2026-09-16T06:00:00,24.73,86,1004.29,0.0,148,0.8
103,2026-09-16T07:00:00,26.05,80,1004.97,0.0,232,0.9
