,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2026-09-12T00:00:00,21.65,100,898.26,0.09,315,0.3
1,2026-09-12T01:00:00,21.46,100,897.91,0.27,312,0.3
2,2026-09-12T02:00:00,20.95,100,897.34,0.03,313,0.4
3,2026-09-12T03:00:00,20.5,100,897.01,0.02,325,0.6
4,2026-09-12T04:00:00,20.37,100,896.86,0.02,330,0.5
5,2026-09-12T05:00:00,19.98,100,896.95,0.0,331,0.0
6,2026-09-12T06:00:00,19.54,100,897.52,0.0,332,0.0
7,2026-09-12T07:00:00,19.64,100,898.14,0.01,332,0.3
8,2026-09-12T08:00:00,21.33,97,899.12,0.0,328,0.5
9,2026-09-12T09:00:00,24.72,70,899.42,0.0,321,0.9
10,2026-09-12T10:00:00,26.83,63,899.46,0.0,318,0.5
11,2026-09-12T11:00:00,25.19,68,898.97,0.0,305,2.8
12,2026-09-12T12:00:00,25.51,69,898.27,0.0,302,3.2
13,2026-09-12T13:00:00,25.42,68,897.31,0.14,302,3.2
14,2026-09-12T14:00:00,23.88,78,896.71,0.81,288,2.7
15,2026-09-12T15:00:00,21.58,92,896.66,1.4,288,2.0
16,2026-09-12T16:00:00,21.49,95,896.45,0.79,296,2.4
17,2026-09-12T17:00:00,20.68,98,896.74,0.73,294,2.7
18,2026-09-12T18:00:00,20.05,100,897.17,0.0,306,2.6
19,2026-09-12T19:00:00,19.77,100,898.14,0.0,315,2.2
20,2026-09-12T20:00:00,19.69,99,899.15,0.0,309,1.7
21,2026-09-12T21:00:00,19.55,100,899.67,0.0,313,1.7
22,2026-09-12T22:00:00,19.3,100,899.89,0.0,329,1.8
23,2026-09-12T23:00:00,19.02,99,899.63,0.0,328,1.4
24,2026-09-13T00:00:00,18.78,98,899.05,0.0,324,1.1
25,2026-09-13T01:00:00,18.7,95,898.51,0.0,326,1.5
26,2026-09-13T02:00:00,18.44,92,897.91,0.0,325,1.6
27,2026-09-13T03:00:00,18.45,90,897.36,0.0,324,1.3
28,2026-09-13T04:00:00,18.17,89,897.32,0.0,330,1.5
29,2026-09-13T05:00:00,18.11,88,897.79,0.0,335,1.5
30,2026-09-13T06:00:00,18.24,85,897.93,0.0,341,1.1
31,2026-09-13T07:00:00,20.01,81,898.73,0.0,329,1.5
32,2026-09-13T08:00:00,21.23,81,899.6,0.0,309,1.7
33,2026-09-13T09:00:00,22.7,70,900.1,0.0,307,2.3
34,2026-09-13T10:00:00,23.95,64,900.36,0.0,305,2.4
35,2026-09-13T11:00:00,25.11,62,900.16,0.0,305,2.5
36,2026-09-13T12:00:00,25.78,62,899.64,0.0,303,2.7
37,2026-09-13T13:00:00,25.91,63,898.6,0.0,295,3.0
38,2026-09-13T14:00:00,24.5,71,898.06,0.53,293,3.1
39,2026-09-13T15:00:00,23.33,77,897.72,0.38,308,3.0
40,2026-09-13T16:00:00,23.3,77,898.0,0.0,300,2.6
41,2026-09-13T17:00:00,22.0,84,897.89,0.0,295,2.8
42,2026-09-13T18:00:00,20.66,95,898.72,0.0,284,2.4
43,2026-09-13T19:00:00,20.1,99,899.96,0.0,289,1.7
44,2026-09-13T20:00:00,20.05,100,900.84,0.0,293,1.7
45,2026-09-13T21:00:00,19.93,100,901.29,0.0,299,2.0
46,2026-09-13T22:00:00,19.72,100,901.34,0.0,306,2.1
47,2026-09-13T23:00:00,19.53,99,901.18,0.0,300,2.1
48,2026-09-14T00:00:00,19.34,99,900.59,0.0,306,2.4
49,2026-09-14T01:00:00,19.07,99,899.75,0.0,319,2.2
50,2026-09-14T02:00:00,18.86,99,899.22,0.0,328,2.2
51,2026-09-14T03:00:00,18.63,99,898.95,0.0,325,2.0
52,2026-09-14T04:00:00,18.51,99,898.76,0.0,327,2.0
53,2026-09-14T05:00:00,18.6,99,899.39,0.0,318,2.2
54,2026-09-14T06:00:00,18.73,98,899.8,0.0,319,2.1
55,2026-09-14T07:00:00,20.05,93,900.44,0.0,320,2.5
56,2026-09-14T08:00:00,21.41,86,901.37,0.0,313,2.5
57,2026-09-14T09:00:00,22.68,80,901.71,0.0,317,2.6
58,2026-09-14T10:00:00,24.02,74,901.72,0.0,317,2.6
59,2026-09-14T11:00:00,24.98,71,900.99,0.0,313,2.6
60,2026-09-14T12:00:00,25.11,66,900.19,0.4,309,2.8
61,2026-09-14T13:00:00,24.26,72,899.35,0.99,296,2.5
62,2026-09-14T14:00:00,23.65,79,898.18,0.48,301,3.1
63,2026-09-14T15:00:00,23.41,81,897.66,0.31,290,2.5
64,2026-09-14T16:00:00,22.13,85,897.92,0.72,278,2.7
65,2026-09-14T17:00:00,20.22,95,898.61,1.37,306,2.8
66,2026-09-14T18:00:00,19.77,98,899.31,0.3,290,1.4
67,2026-09-14T19:00:00,19.61,99,900.12,0.0,321,1.8
68,2026-09-14T20:00:00,19.69,99,901.0,0.0,318,1.6
69,2026-09-14T21:00:00,19.55,98,901.33,0.0,325,1.3
70,2026-09-14T22:00:00,19.2,96,901.73,0.0,325,1.6
